id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
6,Saturday,T153,False,8,46,6,15:00:00,18:00:00,1
6,Saturday,T094,False,3,44,4,13:00:00,16:00:00,1
1,Monday,T107,False,7,61,12,06:00:00,09:00:00,1
1,Monday,T007,False,3,2,2,10:00:00,13:00:00,1
1,Monday,T017,True,7,2,2,10:00:00,13:00:00,1
4,Thursday,T072,True,9,29,5,14:00:00,17:00:00,1
1,Monday,T185,True,10,1,1,07:00:00,10:00:00,1
5,Friday,T136,False,5,37,5,14:00:00,17:00:00,1
4,Thursday,T061,True,7,30,6,15:00:00,18:00:00,1
3,Wednesday,T062,True,10,23,7,18:20:00,21:20:00,1
4,Thursday,T107,False,5,32,8,18:20:00,22:20:00,1
6,Saturday,T107,False,10,68,13,05:00:00,08:00:00,1
1,Monday,T066,False,4,4,4,13:00:00,16:00:00,1
2,Tuesday,T011,True,9,9,1,07:00:00,10:00:00,1
4,Thursday,T095,False,3,27,3,09:00:00,12:00:00,1
4,Thursday,T133,False,6,25,1,07:00:00,10:00:00,1
5,Friday,T016,False,6,34,2,10:00:00,13:00:00,1
2,Tuesday,T014,True,3,13,5,14:00:00,17:00:00,1
4,Thursday,T003,True,7,29,5,14:00:00,17:00:00,1
6,Saturday,T126,True,4,41,1,07:00:00,10:00:00,1
4,Thursday,T018,True,6,29,5,14:00:00,17:00:00,1
3,Wednesday,T058,True,9,19,3,09:00:00,12:00:00,1
2,Tuesday,T107,False,5,16,8,18:20:00,22:20:00,1
4,Thursday,T113,False,6,27,3,09:00:00,12:00:00,1
6,Saturday,T107,False,7,48,8,18:20:00,22:20:00,1
4,Thursday,T107,True,10,31,7,18:20:00,21:20:00,1
6,Saturday,T061,False,3,44,4,13:00:00,16:00:00,1
4,Thursday,T066,False,3,27,3,09:00:00,12:00:00,1
2,Tuesday,T066,False,7,16,8,18:20:00,22:20:00,1
5,Friday,T106,True,10,40,8,18:20:00,22:20:00,1
5,Friday,T107,False,9,35,3,09:00:00,12:00:00,1
3,Wednesday,T112,False,7,24,8,18:20:00,22:20:00,1
4,Thursday,T027,True,8,27,3,09:00:00,12:00:00,1
3,Wednesday,T131,False,4,21,5,14:00:00,17:00:00,1
2,Tuesday,T048,True,3,9,1,07:00:00,10:00:00,1
5,Friday,T026,True,6,34,2,10:00:00,13:00:00,1
4,Thursday,T018,True,4,29,5,14:00:00,17:00:00,1
3,Wednesday,T103,True,5,21,5,14:00:00,17:00:00,1
4,Thursday,T160,False,7,26,2,10:00:00,13:00:00,1
1,Monday,T158,True,8,5,5,14:00:00,17:00:00,1
1,Monday,T107,False,4,5,5,14:00:00,17:00:00,1
5,Friday,T036,True,6,39,7,18:20:00,21:20:00,1
4,Thursday,T152,True,8,25,1,07:00:00,10:00:00,1
5,Friday,T003,True,9,40,8,18:20:00,22:20:00,1
3,Wednesday,T005,False,3,19,3,09:00:00,12:00:00,1
2,Tuesday,T012,True,3,15,7,18:20:00,21:20:00,1
3,Wednesday,T068,False,7,22,6,15:00:00,18:00:00,1
4,Thursday,T193,True,7,25,1,07:00:00,10:00:00,1
5,Friday,T112,False,9,33,1,07:00:00,10:00:00,1
6,Saturday,T112,False,10,48,8,18:20:00,22:20:00,1
5,Friday,T062,True,9,33,1,07:00:00,10:00:00,1
4,Thursday,T100,False,5,27,3,09:00:00,12:00:00,1
3,Wednesday,T090,True,5,22,6,15:00:00,18:00:00,1
3,Wednesday,T111,True,7,17,1,07:00:00,10:00:00,1
1,Monday,T221,False,9,5,5,14:00:00,17:00:00,1
3,Wednesday,T113,False,7,20,4,13:00:00,16:00:00,1
1,Monday,T107,False,10,4,4,13:00:00,16:00:00,1
1,Monday,T111,True,4,7,7,18:20:00,21:20:00,1
2,Tuesday,T118,False,4,9,1,07:00:00,10:00:00,1
1,Monday,T106,False,7,8,8,18:20:00,22:20:00,1
5,Friday,T134,False,6,35,3,09:00:00,12:00:00,1
3,Wednesday,T057,False,5,20,4,13:00:00,16:00:00,1
5,Friday,T112,False,5,35,3,09:00:00,12:00:00,1
6,Saturday,T112,False,8,67,10,17:00:00,19:00:00,1
5,Friday,T019,False,10,38,6,15:00:00,18:00:00,1
6,Saturday,T009,False,4,42,2,10:00:00,13:00:00,1
6,Saturday,T235,True,9,41,1,07:00:00,10:00:00,1
6,Saturday,T099,True,5,41,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,6,22,6,15:00:00,18:00:00,1
6,Saturday,T096,False,7,45,5,14:00:00,17:00:00,1
4,Thursday,T066,True,7,31,7,18:20:00,21:20:00,1
5,Friday,T002,False,3,34,2,10:00:00,13:00:00,1
1,Monday,T128,True,7,7,7,18:20:00,21:20:00,1
1,Monday,T055,True,4,1,1,07:00:00,10:00:00,1
2,Tuesday,T072,False,5,10,2,10:00:00,13:00:00,1
6,Saturday,T042,True,8,66,11,17:00:00,20:00:00,1
2,Tuesday,T112,False,9,62,12,06:00:00,09:00:00,1
3,Wednesday,T025,False,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T062,False,5,17,1,07:00:00,10:00:00,1
1,Monday,T175,True,6,7,7,18:20:00,21:20:00,1
6,Saturday,T128,False,7,42,2,10:00:00,13:00:00,1
4,Thursday,T021,True,8,31,7,18:20:00,21:20:00,1
4,Thursday,T018,True,4,26,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,9,49,9,06:00:00,09:00:00,1
3,Wednesday,T066,False,4,20,4,13:00:00,16:00:00,1
1,Monday,T094,False,4,2,2,10:00:00,13:00:00,1
6,Saturday,T186,False,10,45,5,14:00:00,17:00:00,1
3,Wednesday,T087,False,7,23,7,18:20:00,21:20:00,1
4,Thursday,T041,True,4,25,1,07:00:00,10:00:00,1
4,Thursday,T016,True,6,25,1,07:00:00,10:00:00,1
5,Friday,T061,True,6,33,1,07:00:00,10:00:00,1
6,Saturday,T227,True,10,45,5,14:00:00,17:00:00,1
2,Tuesday,T025,False,5,10,2,10:00:00,13:00:00,1
6,Saturday,T053,False,6,47,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,10,18,2,10:00:00,13:00:00,1
4,Thursday,T026,True,8,30,6,15:00:00,18:00:00,1
3,Wednesday,T066,False,7,22,6,15:00:00,18:00:00,1
5,Friday,T041,False,7,39,7,18:20:00,21:20:00,1
5,Friday,T047,False,4,34,2,10:00:00,13:00:00,1
3,Wednesday,T056,True,7,21,5,14:00:00,17:00:00,1
6,Saturday,T019,True,10,41,1,07:00:00,10:00:00,1
4,Thursday,T149,True,8,26,2,10:00:00,13:00:00,1
1,Monday,T060,True,9,6,6,15:00:00,18:00:00,1
4,Thursday,T201,True,10,31,7,18:20:00,21:20:00,1
1,Monday,T112,False,10,3,3,09:00:00,12:00:00,1
3,Wednesday,T091,True,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T026,False,4,23,7,18:20:00,21:20:00,1
5,Friday,T107,False,7,35,3,09:00:00,12:00:00,1
5,Friday,T140,False,6,33,1,07:00:00,10:00:00,1
3,Wednesday,T033,False,3,22,6,15:00:00,18:00:00,1
4,Thursday,T184,True,9,29,5,14:00:00,17:00:00,1
1,Monday,T236,True,9,2,2,10:00:00,13:00:00,1
1,Monday,T080,False,3,5,5,14:00:00,17:00:00,1
2,Tuesday,T016,True,6,13,5,14:00:00,17:00:00,1
5,Friday,T105,False,9,38,6,15:00:00,18:00:00,1
4,Thursday,T032,True,6,30,6,15:00:00,18:00:00,1
4,Thursday,T249,True,10,31,7,18:20:00,21:20:00,1
3,Wednesday,T002,False,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T107,False,10,53,10,17:00:00,19:00:00,1
2,Tuesday,T055,True,5,15,7,18:20:00,21:20:00,1
2,Tuesday,T079,True,5,14,6,15:00:00,18:00:00,1
1,Monday,T107,False,4,2,2,10:00:00,13:00:00,1
5,Friday,T105,False,8,35,3,09:00:00,12:00:00,1
4,Thursday,T016,False,8,27,3,09:00:00,12:00:00,1
6,Saturday,T107,False,4,46,6,15:00:00,18:00:00,1
6,Saturday,T112,False,3,41,1,07:00:00,10:00:00,1
3,Wednesday,T034,False,3,18,2,10:00:00,13:00:00,1
3,Wednesday,T096,False,7,24,8,18:20:00,22:20:00,1
2,Tuesday,T094,True,7,12,4,13:00:00,16:00:00,1
3,Wednesday,T112,False,5,22,6,15:00:00,18:00:00,1
2,Tuesday,T090,False,5,14,6,15:00:00,18:00:00,1
4,Thursday,T036,True,9,31,7,18:20:00,21:20:00,1
1,Monday,T102,True,8,5,5,14:00:00,17:00:00,1
5,Friday,T080,True,10,33,1,07:00:00,10:00:00,1
6,Saturday,T107,False,6,42,2,10:00:00,13:00:00,1
2,Tuesday,T002,False,5,10,2,10:00:00,13:00:00,1
2,Tuesday,T025,False,8,9,1,07:00:00,10:00:00,1
4,Thursday,T025,False,10,30,6,15:00:00,18:00:00,1
6,Saturday,T119,False,4,44,4,13:00:00,16:00:00,1
2,Tuesday,T044,True,4,15,7,18:20:00,21:20:00,1
6,Saturday,T112,False,9,45,5,14:00:00,17:00:00,1
1,Monday,T016,False,3,2,2,10:00:00,13:00:00,1
1,Monday,T107,False,9,51,10,17:00:00,19:00:00,1
4,Thursday,T078,False,3,29,5,14:00:00,17:00:00,1
2,Tuesday,T066,False,3,14,6,15:00:00,18:00:00,1
6,Saturday,T130,True,6,46,6,15:00:00,18:00:00,1
4,Thursday,T176,True,7,26,2,10:00:00,13:00:00,1
1,Monday,T057,False,9,8,8,18:20:00,22:20:00,1
3,Wednesday,T087,False,9,24,8,18:20:00,22:20:00,1
6,Saturday,T085,True,9,46,6,15:00:00,18:00:00,1
5,Friday,T047,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T108,False,7,17,1,07:00:00,10:00:00,1
6,Saturday,T160,True,8,42,2,10:00:00,13:00:00,1
2,Tuesday,T176,False,7,16,8,18:20:00,22:20:00,1
3,Wednesday,T094,False,7,20,4,13:00:00,16:00:00,1
3,Wednesday,T013,False,3,22,6,15:00:00,18:00:00,1
2,Tuesday,T151,False,4,10,2,10:00:00,13:00:00,1
5,Friday,T047,False,7,34,2,10:00:00,13:00:00,1
2,Tuesday,T026,True,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T195,False,9,13,5,14:00:00,17:00:00,1
1,Monday,T112,False,9,5,5,14:00:00,17:00:00,1
1,Monday,T112,False,9,3,3,09:00:00,12:00:00,1
4,Thursday,T154,False,7,27,3,09:00:00,12:00:00,1
2,Tuesday,T001,True,10,11,3,09:00:00,12:00:00,1
3,Wednesday,T016,False,8,21,5,14:00:00,17:00:00,1
1,Monday,T084,True,3,1,1,07:00:00,10:00:00,1
1,Monday,T075,True,6,5,5,14:00:00,17:00:00,1
5,Friday,T112,False,8,33,1,07:00:00,10:00:00,1
2,Tuesday,T066,False,3,12,4,13:00:00,16:00:00,1
4,Thursday,T131,False,8,30,6,15:00:00,18:00:00,1
1,Monday,T107,False,10,3,3,09:00:00,12:00:00,1
2,Tuesday,T113,False,6,9,1,07:00:00,10:00:00,1
2,Tuesday,T108,True,6,13,5,14:00:00,17:00:00,1
5,Friday,T041,True,8,38,6,15:00:00,18:00:00,1
5,Friday,T203,True,9,37,5,14:00:00,17:00:00,1
6,Saturday,T051,False,5,46,6,15:00:00,18:00:00,1
4,Thursday,T227,True,9,30,6,15:00:00,18:00:00,1
6,Saturday,T053,True,6,67,10,17:00:00,19:00:00,1
3,Wednesday,T169,True,6,22,6,15:00:00,18:00:00,1
4,Thursday,T005,True,8,25,1,07:00:00,10:00:00,1
1,Monday,T112,False,5,2,2,10:00:00,13:00:00,1
5,Friday,T179,True,9,38,6,15:00:00,18:00:00,1
2,Tuesday,T121,True,6,13,5,14:00:00,17:00:00,1
3,Wednesday,T002,False,7,22,6,15:00:00,18:00:00,1
1,Monday,T016,True,9,8,8,18:20:00,22:20:00,1
6,Saturday,T137,False,4,41,1,07:00:00,10:00:00,1
1,Monday,T023,False,8,6,6,15:00:00,18:00:00,1
4,Thursday,T107,False,3,32,8,18:20:00,22:20:00,1
1,Monday,T057,False,4,6,6,15:00:00,18:00:00,1
5,Friday,T018,True,7,33,1,07:00:00,10:00:00,1
4,Thursday,T033,True,5,31,7,18:20:00,21:20:00,1
6,Saturday,T235,True,9,42,2,10:00:00,13:00:00,1
1,Monday,T121,True,6,5,5,14:00:00,17:00:00,1
1,Monday,T033,True,7,5,5,14:00:00,17:00:00,1
3,Wednesday,T041,False,7,23,7,18:20:00,21:20:00,1
2,Tuesday,T174,True,9,9,1,07:00:00,10:00:00,1
4,Thursday,T113,True,9,25,1,07:00:00,10:00:00,1
5,Friday,T086,True,9,34,2,10:00:00,13:00:00,1
2,Tuesday,T057,False,7,12,4,13:00:00,16:00:00,1
5,Friday,T107,False,10,36,4,13:00:00,16:00:00,1
3,Wednesday,T112,False,9,63,12,06:00:00,09:00:00,1
2,Tuesday,T083,False,6,9,1,07:00:00,10:00:00,1
4,Thursday,T107,False,9,31,7,18:20:00,21:20:00,1
2,Tuesday,T007,True,7,16,8,18:20:00,22:20:00,1
3,Wednesday,T027,True,4,21,5,14:00:00,17:00:00,1
1,Monday,T107,False,9,8,8,18:20:00,22:20:00,1
5,Friday,T105,True,10,39,7,18:20:00,21:20:00,1
3,Wednesday,T043,True,10,22,6,15:00:00,18:00:00,1
1,Monday,T108,True,7,8,8,18:20:00,22:20:00,1
4,Thursday,T112,False,5,25,1,07:00:00,10:00:00,1
3,Wednesday,T033,False,3,24,8,18:20:00,22:20:00,1
5,Friday,T043,True,9,37,5,14:00:00,17:00:00,1
6,Saturday,T070,True,3,41,1,07:00:00,10:00:00,1
3,Wednesday,T121,False,5,19,3,09:00:00,12:00:00,1
3,Wednesday,T063,True,5,22,6,15:00:00,18:00:00,1
2,Tuesday,T105,False,10,14,6,15:00:00,18:00:00,1
1,Monday,T101,True,4,7,7,18:20:00,21:20:00,1
1,Monday,T163,False,7,2,2,10:00:00,13:00:00,1
4,Thursday,T002,False,3,28,4,13:00:00,16:00:00,1
3,Wednesday,T043,False,7,17,1,07:00:00,10:00:00,1
5,Friday,T043,False,8,39,7,18:20:00,21:20:00,1
2,Tuesday,T121,True,8,13,5,14:00:00,17:00:00,1
4,Thursday,T107,False,10,59,11,17:00:00,20:00:00,1
3,Wednesday,T112,False,7,20,4,13:00:00,16:00:00,1
2,Tuesday,T062,False,7,11,3,09:00:00,12:00:00,1
4,Thursday,T093,True,9,31,7,18:20:00,21:20:00,1
3,Wednesday,T149,True,8,23,7,18:20:00,21:20:00,1
2,Tuesday,T160,True,7,12,4,13:00:00,16:00:00,1
5,Friday,T131,False,6,33,1,07:00:00,10:00:00,1
6,Saturday,T005,True,3,41,1,07:00:00,10:00:00,1
2,Tuesday,T072,False,8,9,1,07:00:00,10:00:00,1
6,Saturday,T167,False,6,41,1,07:00:00,10:00:00,1
4,Thursday,T003,False,3,31,7,18:20:00,21:20:00,1
3,Wednesday,T063,False,6,18,2,10:00:00,13:00:00,1
1,Monday,T060,True,3,1,1,07:00:00,10:00:00,1
2,Tuesday,T058,False,6,15,7,18:20:00,21:20:00,1
6,Saturday,T115,True,3,41,1,07:00:00,10:00:00,1
2,Tuesday,T017,False,4,10,2,10:00:00,13:00:00,1
5,Friday,T043,True,5,39,7,18:20:00,21:20:00,1
1,Monday,T106,False,4,2,2,10:00:00,13:00:00,1
2,Tuesday,T085,False,5,16,8,18:20:00,22:20:00,1
2,Tuesday,T119,False,4,15,7,18:20:00,21:20:00,1
4,Thursday,T098,True,6,25,1,07:00:00,10:00:00,1
1,Monday,T043,False,3,2,2,10:00:00,13:00:00,1
6,Saturday,T109,True,3,42,2,10:00:00,13:00:00,1
6,Saturday,T108,True,9,45,5,14:00:00,17:00:00,1
4,Thursday,T186,True,8,31,7,18:20:00,21:20:00,1
3,Wednesday,T061,True,9,18,2,10:00:00,13:00:00,1
6,Saturday,T107,False,5,45,5,14:00:00,17:00:00,1
1,Monday,T114,True,9,1,1,07:00:00,10:00:00,1
6,Saturday,T007,False,8,41,1,07:00:00,10:00:00,1
3,Wednesday,T037,True,7,21,5,14:00:00,17:00:00,1
5,Friday,T185,False,8,37,5,14:00:00,17:00:00,1
5,Friday,T074,False,9,40,8,18:20:00,22:20:00,1
4,Thursday,T026,True,10,30,6,15:00:00,18:00:00,1
4,Thursday,T107,False,4,30,6,15:00:00,18:00:00,1
6,Saturday,T112,False,9,43,3,09:00:00,12:00:00,1
4,Thursday,T058,False,3,29,5,14:00:00,17:00:00,1
3,Wednesday,T016,False,4,19,3,09:00:00,12:00:00,1
1,Monday,T057,False,10,5,5,14:00:00,17:00:00,1
4,Thursday,T034,True,4,27,3,09:00:00,12:00:00,1
3,Wednesday,T062,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T054,True,9,9,1,07:00:00,10:00:00,1
2,Tuesday,T016,True,3,12,4,13:00:00,16:00:00,1
4,Thursday,T068,False,6,25,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,5,17,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,3,14,6,15:00:00,18:00:00,1
3,Wednesday,T097,False,3,22,6,15:00:00,18:00:00,1
4,Thursday,T086,True,7,26,2,10:00:00,13:00:00,1
1,Monday,T192,True,8,5,5,14:00:00,17:00:00,1
3,Wednesday,T100,False,5,19,3,09:00:00,12:00:00,1
5,Friday,T191,True,7,38,6,15:00:00,18:00:00,1
3,Wednesday,T078,False,3,18,2,10:00:00,13:00:00,1
3,Wednesday,T078,False,4,18,2,10:00:00,13:00:00,1
2,Tuesday,T086,True,6,10,2,10:00:00,13:00:00,1
5,Friday,T118,False,7,34,2,10:00:00,13:00:00,1
2,Tuesday,T151,False,10,9,1,07:00:00,10:00:00,1
2,Tuesday,T007,False,4,10,2,10:00:00,13:00:00,1
1,Monday,T112,False,10,6,6,15:00:00,18:00:00,1
4,Thursday,T061,True,8,26,2,10:00:00,13:00:00,1
3,Wednesday,T041,True,3,22,6,15:00:00,18:00:00,1
5,Friday,T131,False,4,38,6,15:00:00,18:00:00,1
2,Tuesday,T032,True,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T072,True,4,9,1,07:00:00,10:00:00,1
6,Saturday,T177,False,7,43,3,09:00:00,12:00:00,1
6,Saturday,T112,False,10,45,5,14:00:00,17:00:00,1
1,Monday,T099,True,3,6,6,15:00:00,18:00:00,1
2,Tuesday,T005,False,4,16,8,18:20:00,22:20:00,1
5,Friday,T065,True,5,38,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,5,13,5,14:00:00,17:00:00,1
2,Tuesday,T185,True,10,15,7,18:20:00,21:20:00,1
2,Tuesday,T173,False,6,10,2,10:00:00,13:00:00,1
5,Friday,T105,True,4,37,5,14:00:00,17:00:00,1
3,Wednesday,T037,True,4,21,5,14:00:00,17:00:00,1
4,Thursday,T018,True,9,29,5,14:00:00,17:00:00,1
4,Thursday,T033,True,9,25,1,07:00:00,10:00:00,1
5,Friday,T078,False,3,34,2,10:00:00,13:00:00,1
3,Wednesday,T011,False,3,22,6,15:00:00,18:00:00,1
3,Wednesday,T095,True,3,20,4,13:00:00,16:00:00,1
2,Tuesday,T086,True,5,13,5,14:00:00,17:00:00,1
2,Tuesday,T008,False,6,9,1,07:00:00,10:00:00,1
6,Saturday,T126,True,4,42,2,10:00:00,13:00:00,1
4,Thursday,T140,True,5,27,3,09:00:00,12:00:00,1
1,Monday,T025,False,7,1,1,07:00:00,10:00:00,1
4,Thursday,T003,True,4,27,3,09:00:00,12:00:00,1
3,Wednesday,T027,True,7,21,5,14:00:00,17:00:00,1
2,Tuesday,T201,True,9,15,7,18:20:00,21:20:00,1
5,Friday,T107,False,7,37,5,14:00:00,17:00:00,1
4,Thursday,T016,True,5,25,1,07:00:00,10:00:00,1
1,Monday,T112,False,5,8,8,18:20:00,22:20:00,1
4,Thursday,T070,False,6,30,6,15:00:00,18:00:00,1
2,Tuesday,T033,False,3,16,8,18:20:00,22:20:00,1
2,Tuesday,T043,True,4,15,7,18:20:00,21:20:00,1
2,Tuesday,T119,False,6,14,6,15:00:00,18:00:00,1
5,Friday,T062,True,8,33,1,07:00:00,10:00:00,1
4,Thursday,T086,False,7,29,5,14:00:00,17:00:00,1
1,Monday,T038,True,7,7,7,18:20:00,21:20:00,1
5,Friday,T125,True,8,34,2,10:00:00,13:00:00,1
5,Friday,T043,False,3,34,2,10:00:00,13:00:00,1
4,Thursday,T004,False,6,25,1,07:00:00,10:00:00,1
2,Tuesday,T002,False,4,10,2,10:00:00,13:00:00,1
4,Thursday,T053,True,9,31,7,18:20:00,21:20:00,1
2,Tuesday,T015,True,9,15,7,18:20:00,21:20:00,1
1,Monday,T154,False,7,2,2,10:00:00,13:00:00,1
2,Tuesday,T054,True,6,9,1,07:00:00,10:00:00,1
6,Saturday,T003,False,10,41,1,07:00:00,10:00:00,1
3,Wednesday,T063,True,4,22,6,15:00:00,18:00:00,1
3,Wednesday,T011,False,9,17,1,07:00:00,10:00:00,1
4,Thursday,T047,True,6,25,1,07:00:00,10:00:00,1
3,Wednesday,T011,True,6,22,6,15:00:00,18:00:00,1
5,Friday,T203,True,8,37,5,14:00:00,17:00:00,1
3,Wednesday,T015,False,4,23,7,18:20:00,21:20:00,1
5,Friday,T131,True,10,35,3,09:00:00,12:00:00,1
1,Monday,T118,False,7,5,5,14:00:00,17:00:00,1
4,Thursday,T010,False,4,31,7,18:20:00,21:20:00,1
4,Thursday,T021,True,5,30,6,15:00:00,18:00:00,1
2,Tuesday,T016,False,7,49,9,06:00:00,09:00:00,1
4,Thursday,T036,True,10,31,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,7,22,6,15:00:00,18:00:00,1
1,Monday,T098,True,9,1,1,07:00:00,10:00:00,1
4,Thursday,T078,False,3,26,2,10:00:00,13:00:00,1
2,Tuesday,T068,False,3,13,5,14:00:00,17:00:00,1
5,Friday,T205,True,7,37,5,14:00:00,17:00:00,1
2,Tuesday,T034,True,6,14,6,15:00:00,18:00:00,1
1,Monday,T148,True,8,7,7,18:20:00,21:20:00,1
6,Saturday,T153,True,8,45,5,14:00:00,17:00:00,1
6,Saturday,T099,False,3,43,3,09:00:00,12:00:00,1
3,Wednesday,T107,True,5,19,3,09:00:00,12:00:00,1
4,Thursday,T069,False,6,26,2,10:00:00,13:00:00,1
4,Thursday,T061,True,4,25,1,07:00:00,10:00:00,1
1,Monday,T060,True,5,5,5,14:00:00,17:00:00,1
2,Tuesday,T013,False,4,14,6,15:00:00,18:00:00,1
4,Thursday,T112,False,5,31,7,18:20:00,21:20:00,1
4,Thursday,T026,True,6,29,5,14:00:00,17:00:00,1
1,Monday,T078,False,4,1,1,07:00:00,10:00:00,1
3,Wednesday,T080,False,4,17,1,07:00:00,10:00:00,1
2,Tuesday,T081,True,10,14,6,15:00:00,18:00:00,1
2,Tuesday,T185,False,7,12,4,13:00:00,16:00:00,1
2,Tuesday,T031,False,6,12,4,13:00:00,16:00:00,1
1,Monday,T112,False,10,56,11,17:00:00,20:00:00,1
3,Wednesday,T052,False,3,22,6,15:00:00,18:00:00,1
1,Monday,T121,True,9,6,6,15:00:00,18:00:00,1
4,Thursday,T087,True,7,25,1,07:00:00,10:00:00,1
6,Saturday,T108,False,10,43,3,09:00:00,12:00:00,1
3,Wednesday,T013,False,7,24,8,18:20:00,22:20:00,1
6,Saturday,T112,False,5,47,7,18:20:00,21:20:00,1
6,Saturday,T011,True,9,45,5,14:00:00,17:00:00,1
1,Monday,T080,True,5,7,7,18:20:00,21:20:00,1
6,Saturday,T055,False,4,47,7,18:20:00,21:20:00,1
2,Tuesday,T025,False,4,10,2,10:00:00,13:00:00,1
2,Tuesday,T073,False,3,9,1,07:00:00,10:00:00,1
1,Monday,T033,True,10,7,7,18:20:00,21:20:00,1
3,Wednesday,T006,False,4,23,7,18:20:00,21:20:00,1
2,Tuesday,T162,False,6,10,2,10:00:00,13:00:00,1
2,Tuesday,T102,False,3,13,5,14:00:00,17:00:00,1
5,Friday,T107,False,9,60,11,17:00:00,20:00:00,1
2,Tuesday,T087,True,7,9,1,07:00:00,10:00:00,1
3,Wednesday,T027,True,9,18,2,10:00:00,13:00:00,1
2,Tuesday,T037,True,9,13,5,14:00:00,17:00:00,1
4,Thursday,T112,False,8,30,6,15:00:00,18:00:00,1
5,Friday,T107,False,8,40,8,18:20:00,22:20:00,1
6,Saturday,T004,True,3,41,1,07:00:00,10:00:00,1
6,Saturday,T048,True,9,41,1,07:00:00,10:00:00,1
2,Tuesday,T090,False,4,15,7,18:20:00,21:20:00,1
4,Thursday,T075,False,8,27,3,09:00:00,12:00:00,1
5,Friday,T007,True,10,37,5,14:00:00,17:00:00,1
6,Saturday,T051,False,3,44,4,13:00:00,16:00:00,1
5,Friday,T112,False,10,60,11,17:00:00,20:00:00,1
3,Wednesday,T036,False,7,23,7,18:20:00,21:20:00,1
1,Monday,T172,False,8,5,5,14:00:00,17:00:00,1
2,Tuesday,T085,False,3,16,8,18:20:00,22:20:00,1
2,Tuesday,T149,True,7,9,1,07:00:00,10:00:00,1
3,Wednesday,T087,True,4,23,7,18:20:00,21:20:00,1
